Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment
Cameroon,CMR,1973,5.35568077910243,10.3847487003839,
Cameroon,CMR,1974,10.7342622580316,17.2329334923306,
Cameroon,CMR,1975,11.2450587758471,13.5533294051262,
Cameroon,CMR,1976,-5.49513839744186,9.93065056369725,
Cameroon,CMR,1977,13.7398715230551,14.6983091581554,
Cameroon,CMR,1978,22.0030049229664,12.4630523441787,
Cameroon,CMR,1979,6.03511877346806,6.58061081902716,
Cameroon,CMR,1980,-1.9652916680455,9.55175427642866,
Cameroon,CMR,1981,17.0826822487652,10.7275000000004,
Cameroon,CMR,1982,7.51620260513882,13.2570198610704,
Cameroon,CMR,1983,6.86683056547592,16.6312264100787,
Cameroon,CMR,1984,7.47457254362303,11.3733220902937,
Cameroon,CMR,1985,8.06316167125891,8.50837434391595,
Cameroon,CMR,1986,6.77166308397663,7.77002498703532,
Cameroon,CMR,1987,-2.14665021536007,13.140499844701,
Cameroon,CMR,1988,-7.82363197491021,1.6823326077121,
Cameroon,CMR,1989,-1.81912051186825,-1.66552589550544,
Cameroon,CMR,1990,-6.10569764600656,1.09938128383608,
Cameroon,CMR,1991,-3.80859937279318,0.0600513305003455,
Cameroon,CMR,1992,-3.10000321081914,-0.0160550458717418,
Cameroon,CMR,1993,-7.93206657447536,-3.20655456915868,
Cameroon,CMR,1994,1.87680922580404,35.0944618459464,
Cameroon,CMR,1995,2.89400137739698,9.06969071921509,
Cameroon,CMR,1996,4.21507214953058,3.92406372749798,8.06
Cameroon,CMR,1997,4.52731376625037,4.78623881860376,
Cameroon,CMR,1998,4.72553484802563,3.17075185386907,
Cameroon,CMR,1999,4.51130422140731,1.87174500672008,
Cameroon,CMR,2000,3.83241779430614,1.22719012976132,
Cameroon,CMR,2001,4.32426119221549,4.41977245881146,7.46
Cameroon,CMR,2002,4.47702683369155,2.83442260128067,
Cameroon,CMR,2003,5.45315368881347,0.623163557374316,
Cameroon,CMR,2004,7.04886281858374,0.233647380067584,
Cameroon,CMR,2005,2.22827020924117,2.01353950175986,4.4
Cameroon,CMR,2006,3.80958327566137,5.11757816019469,
Cameroon,CMR,2007,4.32758900972871,0.921402245650095,3.063
Cameroon,CMR,2008,2.8476778892105,5.33780627627498,
Cameroon,CMR,2009,2.57925177738754,3.04361847939999,
Cameroon,CMR,2010,2.89902472122014,1.27538046242338,4.11
Cameroon,CMR,2011,3.37921128506045,2.93969946305091,
Cameroon,CMR,2012,4.62597872209571,2.73529677529539,
Cameroon,CMR,2013,4.99552916130783,2.05034718001741,
Cameroon,CMR,2014,5.71981814509198,1.85489850366777,3.534
Cameroon,CMR,2015,5.66695298703932,2.676235314199,
Cameroon,CMR,2016,4.53579423678801,0.874190383288856,
Cameroon,CMR,2017,3.54117654926007,0.64040914988195,
Cameroon,CMR,2018,3.95551423892049,1.0688581131292,
Cameroon,CMR,2019,3.47505998194981,2.45280214062732,
Cameroon,CMR,2020,0.259932915907115,2.43760882182236,
Cameroon,CMR,2021,3.33885747179505,2.27185762503637,3.275
Cameroon,CMR,2022,3.7367840056412,6.24767713343861,
Cameroon,CMR,2023,3.24834497823876,7.38281384280984,
Cameroon,CMR,2024,3.67074284680984,4.53061267315865,
"Congo, Dem. Rep.",COD,1971,6.00501806737557,5.77734982596516,
"Congo, Dem. Rep.",COD,1972,0.151135513789043,15.8042153907951,
"Congo, Dem. Rep.",COD,1973,8.13727588740186,15.6427621238194,
"Congo, Dem. Rep.",COD,1974,3.13058587923621,29.4692810459945,
"Congo, Dem. Rep.",COD,1975,-4.98163100525389,28.6579701952268,
"Congo, Dem. Rep.",COD,1976,-5.30900208097141,80.385959075414,
"Congo, Dem. Rep.",COD,1977,0.760793601550816,68.9477081989997,
"Congo, Dem. Rep.",COD,1978,-5.34529152756241,48.7690376115202,
"Congo, Dem. Rep.",COD,1979,0.430088262092653,101.051260411497,
"Congo, Dem. Rep.",COD,1980,2.19491292367728,46.6259068303308,
"Congo, Dem. Rep.",COD,1981,2.350524074861,35.4082648744294,
"Congo, Dem. Rep.",COD,1982,-0.457677608961575,36.6996975740914,
"Congo, Dem. Rep.",COD,1983,1.41170368826302,76.5266976662658,
"Congo, Dem. Rep.",COD,1984,5.54107402196995,52.2270113573208,
"Congo, Dem. Rep.",COD,1985,0.467850950946058,23.820784521335,
"Congo, Dem. Rep.",COD,1986,4.71720965340852,44.4,
"Congo, Dem. Rep.",COD,1987,2.67564245126934,78.6703601108033,
"Congo, Dem. Rep.",COD,1988,0.470381336748702,71.0917312661503,
"Congo, Dem. Rep.",COD,1989,-1.26605063560955,104.06522942826,
"Congo, Dem. Rep.",COD,1990,-6.56831069464246,81.295404814004,
"Congo, Dem. Rep.",COD,1991,-8.42105149913377,2154.43682711341,
"Congo, Dem. Rep.",COD,1992,-10.5000085646477,4129.16985661558,
"Congo, Dem. Rep.",COD,1993,-13.4690505381279,1986.90476190476,
"Congo, Dem. Rep.",COD,1994,-3.89999680312387,23773.1317741016,
"Congo, Dem. Rep.",COD,1995,0.699998829794396,541.908883239027,
"Congo, Dem. Rep.",COD,1996,-1.02317264199922,492.441850235414,
"Congo, Dem. Rep.",COD,1997,-5.61704659870088,198.516707416463,
"Congo, Dem. Rep.",COD,1998,-1.62415404478989,29.1488069236652,
"Congo, Dem. Rep.",COD,1999,-4.2701408311335,284.894975914087,
"Congo, Dem. Rep.",COD,2000,-6.91092731652101,513.906843747535,
"Congo, Dem. Rep.",COD,2001,-2.10017302488846,359.936614264586,
"Congo, Dem. Rep.",COD,2002,2.94776518359767,31.5225826025495,
"Congo, Dem. Rep.",COD,2003,5.57782231144424,12.8739657187405,
"Congo, Dem. Rep.",COD,2004,6.73837393324294,3.99438400815971,
"Congo, Dem. Rep.",COD,2005,6.13515115548972,21.3168167229341,2.948
"Congo, Dem. Rep.",COD,2006,5.32097956548998,13.0526949745101,
"Congo, Dem. Rep.",COD,2007,6.25947776437397,16.945100654195,
"Congo, Dem. Rep.",COD,2008,6.22589426869193,17.3013845700157,
"Congo, Dem. Rep.",COD,2009,2.85506401011484,2.79999999999982,
"Congo, Dem. Rep.",COD,2010,7.10797657581392,7.10000000000037,
"Congo, Dem. Rep.",COD,2011,6.8746708900163,15.316515913949,
"Congo, Dem. Rep.",COD,2012,7.08689894671942,9.72182806273364,4.485
"Congo, Dem. Rep.",COD,2013,8.48195663608755,0.808223101487111,
"Congo, Dem. Rep.",COD,2014,9.4702880993101,1.24303889760803,
"Congo, Dem. Rep.",COD,2015,6.91616711922561,0.74419899478147,
"Congo, Dem. Rep.",COD,2016,2.39939891133452,2.88585107289988,
"Congo, Dem. Rep.",COD,2017,3.7269476588301,,
"Congo, Dem. Rep.",COD,2018,5.82112109969025,,
"Congo, Dem. Rep.",COD,2019,4.38452887429834,,
"Congo, Dem. Rep.",COD,2020,1.73542276681493,,1.466
"Congo, Dem. Rep.",COD,2021,6.20015401075946,,
"Congo, Dem. Rep.",COD,2022,8.92444785079518,,
"Congo, Dem. Rep.",COD,2023,8.60908972348436,,
"Congo, Dem. Rep.",COD,2024,6.67593028986779,,
"Congo, Rep.",COG,1971,7.75303585308524,,
"Congo, Rep.",COG,1972,8.61755084484118,,
"Congo, Rep.",COG,1973,8.231188946413,,
"Congo, Rep.",COG,1974,7.88552081113494,,
"Congo, Rep.",COG,1975,7.73159683364941,,
"Congo, Rep.",COG,1976,0.916286751103684,,
"Congo, Rep.",COG,1977,-8.95342798038182,,
"Congo, Rep.",COG,1978,6.3597470112115,,
"Congo, Rep.",COG,1979,9.81322473809402,,
"Congo, Rep.",COG,1980,17.6366054827611,,
"Congo, Rep.",COG,1981,17.6197224701567,,
"Congo, Rep.",COG,1982,23.5976999601492,,
"Congo, Rep.",COG,1983,5.85396283993704,,
"Congo, Rep.",COG,1984,6.9761310544814,,
"Congo, Rep.",COG,1985,-1.18566085432533,,
"Congo, Rep.",COG,1986,-6.86152643665193,4.15811088295678,
"Congo, Rep.",COG,1987,0.189376640368906,0.443568260226844,
"Congo, Rep.",COG,1988,1.76626342847234,1.0304219823355,
"Congo, Rep.",COG,1989,2.59987651814491,-1.79698882952885,
"Congo, Rep.",COG,1990,1.00000356627487,2.88905374216947,
"Congo, Rep.",COG,1991,2.39536745255616,-1.67834968956537,
"Congo, Rep.",COG,1992,2.61194805533871,-3.93546810070881,
"Congo, Rep.",COG,1993,-0.979683208744774,4.92366412213743,
"Congo, Rep.",COG,1994,-5.49307574541402,42.4396750333452,
"Congo, Rep.",COG,1995,3.9853243781107,9.41800743452228,
"Congo, Rep.",COG,1996,4.29048155870402,10.0311203319503,
"Congo, Rep.",COG,1997,-0.624812152260716,,
"Congo, Rep.",COG,1998,3.73755276980884,,
"Congo, Rep.",COG,1999,-2.58219935813743,4.14267137284048,
"Congo, Rep.",COG,2000,7.5759803952642,-0.881991517025431,
"Congo, Rep.",COG,2001,3.80260189913561,0.0559899218140583,
"Congo, Rep.",COG,2002,4.58187006108889,4.37875971780873,
"Congo, Rep.",COG,2003,0.813264076303781,-0.631844987363156,
"Congo, Rep.",COG,2004,3.47663162118089,2.42976607961799,
"Congo, Rep.",COG,2005,7.75575897806648,3.09449011456182,19.796
"Congo, Rep.",COG,2006,7.98623836334291,6.53784395299604,
"Congo, Rep.",COG,2007,-6.61399480441001,2.65464645060703,
"Congo, Rep.",COG,2008,6.30637595585259,4.95875092023152,
"Congo, Rep.",COG,2009,11.6372888615758,4.41500374795223,19.86
"Congo, Rep.",COG,2010,9.93126543095578,0.391525011227612,
"Congo, Rep.",COG,2011,2.20591936286718,1.75958704273803,
"Congo, Rep.",COG,2012,9.94715314257564,5.01018773134471,10.0
"Congo, Rep.",COG,2013,-0.712434451876447,4.63161619729461,
"Congo, Rep.",COG,2014,6.64606540928447,0.912139545450097,
"Congo, Rep.",COG,2015,0.415193061293763,3.16909796750829,
"Congo, Rep.",COG,2016,-8.68524343913786,3.19056179723773,
"Congo, Rep.",COG,2017,-5.59477371915547,0.450063823285546,
"Congo, Rep.",COG,2018,-2.30431780125842,1.15277896375523,
"Congo, Rep.",COG,2019,1.12447391976529,2.20607305781525,
"Congo, Rep.",COG,2020,-6.26777227963225,1.79537147083108,
"Congo, Rep.",COG,2021,1.01507036990908,1.7156427545126,
"Congo, Rep.",COG,2022,1.47535613247133,3.04344334698478,
"Congo, Rep.",COG,2023,1.90686426346754,4.30174563591016,
"Congo, Rep.",COG,2024,2.57966639535138,3.09143630919166,
Colombia,COL,1971,5.9607279462907,11.9402616979216,
Colombia,COL,1972,7.66914754440097,12.4444589907729,
Colombia,COL,1973,6.72295496919133,22.5296486781843,
Colombia,COL,1974,5.74575718912141,23.8709573656697,
Colombia,COL,1975,2.32325528115796,23.4375025650554,10.55
Colombia,COL,1976,4.7283687345395,19.8312249167931,
Colombia,COL,1977,4.15850545346419,33.802818357982,9.4
Colombia,COL,1978,8.4699008376688,17.7631590853462,
Colombia,COL,1979,5.37911898820207,24.1340757440455,
Colombia,COL,1980,4.08735367550767,26.5526531495356,9.1
Colombia,COL,1981,2.27687274512178,27.4537624347993,8.13
Colombia,COL,1982,0.948420786604515,24.7209882528585,11.46
Colombia,COL,1983,1.57395603843689,19.5973170624765,11.13
Colombia,COL,1984,3.35068373940706,16.1616171361426,13.0
Colombia,COL,1985,3.1071061957296,24.090174368125,13.89
Colombia,COL,1986,5.82407613745866,18.8424631612406,12.94
Colombia,COL,1987,5.36893214821323,23.302028364018,10.83
Colombia,COL,1988,4.06417324490376,28.1083969771704,
Colombia,COL,1989,3.41409610966596,25.8675480831988,
Colombia,COL,1990,4.28199833053058,29.1520245976215,
Colombia,COL,1991,2.00160759559029,30.3878204854436,10.12
Colombia,COL,1992,4.04492943933556,27.0106266231361,9.44
Colombia,COL,1993,5.38540993901029,22.4424828533275,7.8
Colombia,COL,1994,5.81466190724336,22.8462417553045,8.25
Colombia,COL,1995,5.20243759278655,20.8917930194849,8.72
Colombia,COL,1996,2.05585471287195,20.7975755127402,11.81
Colombia,COL,1997,3.43029367788374,18.4700217119089,12.14
Colombia,COL,1998,0.569784088434517,18.6769799276672,15.0
Colombia,COL,1999,-4.20401524244947,10.8736870857471,20.06
Colombia,COL,2000,2.92486148176778,9.22534818585366,20.52
Colombia,COL,2001,1.67789830787579,7.96556090304834,15.04
Colombia,COL,2002,2.50398046659659,6.35150728778872,14.481
Colombia,COL,2003,3.91827190322513,7.1297886294186,13.221
Colombia,COL,2004,5.33302206759905,5.90402005546502,13.717
Colombia,COL,2005,4.82876110773741,5.05101962689696,11.062
Colombia,COL,2006,6.71686869844402,4.29342363628927,
Colombia,COL,2007,6.73819469090975,5.54438485815156,11.204
Colombia,COL,2008,3.28344618616541,6.99688495554511,11.273
Colombia,COL,2009,1.13964864548062,4.20251661216482,12.066
Colombia,COL,2010,4.49465897070922,2.27200227892008,11.153
Colombia,COL,2011,6.94789198173555,3.4150334477625,10.288
Colombia,COL,2012,3.91263576716115,3.16930188840055,9.959
Colombia,COL,2013,5.13399351995672,2.01699224310383,9.246
Colombia,COL,2014,4.49903000110972,2.89883787761738,8.799
Colombia,COL,2015,2.95590137527523,4.9898311584953,8.572
Colombia,COL,2016,2.08738250162794,7.51346024627675,8.922
Colombia,COL,2017,1.35936086788746,4.31431325695011,9.086
Colombia,COL,2018,2.56432428277704,3.24056932930569,9.36
Colombia,COL,2019,3.18685539245533,3.52301932741447,10.28
Colombia,COL,2020,-7.18591413760859,2.52663500084706,15.983
Colombia,COL,2021,10.8011981904878,3.49505757399448,13.898
Colombia,COL,2022,7.32827729427979,10.1772313546166,10.547
Colombia,COL,2023,0.712380031974334,11.7359044948689,9.603
Colombia,COL,2024,1.7438014504116,6.60908593728228,
Comoros,COM,1971,,,
Comoros,COM,1972,,,
Comoros,COM,1973,,,
Comoros,COM,1974,,,
Comoros,COM,1975,,,
Comoros,COM,1976,,,
Comoros,COM,1977,,,
Comoros,COM,1978,,,
Comoros,COM,1979,,,
Comoros,COM,1980,,,
Comoros,COM,1981,3.86492895691175,,
Comoros,COM,1982,6.3833170098831,,
Comoros,COM,1983,4.82140188312658,,
Comoros,COM,1984,4.11029998859358,,
Comoros,COM,1985,2.2799607772245,,
Comoros,COM,1986,1.86761216652651,,
Comoros,COM,1987,1.63778418052955,,
Comoros,COM,1988,2.68737940417255,,
Comoros,COM,1989,-3.18025651617585,,
Comoros,COM,1990,5.09123641339696,,
Comoros,COM,1991,-5.39563714860034,,
Comoros,COM,1992,8.53098178773288,,
Comoros,COM,1993,3.0060613074486,,
Comoros,COM,1994,-5.27678299744868,,
Comoros,COM,1995,3.61020643165317,,
Comoros,COM,1996,-1.29168892620011,,
Comoros,COM,1997,4.03015366772979,,
Comoros,COM,1998,1.28251579338536,,
Comoros,COM,1999,1.92440871212295,,
Comoros,COM,2000,10.847878616072,,
Comoros,COM,2001,2.33290710182874,5.5545939481681,
Comoros,COM,2002,2.3249448613998,3.53304214308079,
Comoros,COM,2003,2.1038716355305,3.79908136671903,
Comoros,COM,2004,1.91965980712278,4.47499289078105,4.571
Comoros,COM,2005,2.83754786988332,3.0133239505812,
Comoros,COM,2006,2.6469554759412,3.37436360121207,
Comoros,COM,2007,0.800042348955387,4.46616710098134,
Comoros,COM,2008,3.96461118871815,1.70078176284526,
Comoros,COM,2009,6.48692881990631,4.36234829325718,
Comoros,COM,2010,4.80105816823387,3.35475770328922,
Comoros,COM,2011,5.8881526705417,1.8426630075621,
Comoros,COM,2012,6.31063973754043,6.31474450315196,
Comoros,COM,2013,8.92726953365961,-4.29487331536736,
Comoros,COM,2014,3.89569328951215,,8.143
Comoros,COM,2015,1.99206468746939,,
Comoros,COM,2016,2.78022854212236,,
Comoros,COM,2017,5.59618952073011,,
Comoros,COM,2018,4.05960593662805,,
Comoros,COM,2019,3.62877024437186,,
Comoros,COM,2020,4.00531793513311,,
Comoros,COM,2021,2.72579845079559,,4.394
Comoros,COM,2022,2.81839506562636,,
Comoros,COM,2023,3.06466236855576,,
Comoros,COM,2024,3.3887835062684,,
Cabo Verde,CPV,1971,,,
Cabo Verde,CPV,1972,,,
Cabo Verde,CPV,1973,,,
Cabo Verde,CPV,1974,,,
Cabo Verde,CPV,1975,,,
Cabo Verde,CPV,1976,,,
Cabo Verde,CPV,1977,,,
Cabo Verde,CPV,1978,,,
Cabo Verde,CPV,1979,,,
Cabo Verde,CPV,1980,,,
Cabo Verde,CPV,1981,8.45156240751683,,
Cabo Verde,CPV,1982,2.82503008527617,,
Cabo Verde,CPV,1983,9.52074975154451,,
Cabo Verde,CPV,1984,3.78327068402049,11.2499999999997,
Cabo Verde,CPV,1985,8.64208661528207,5.39325842696639,
Cabo Verde,CPV,1986,2.87145542241004,10.8742004264391,
Cabo Verde,CPV,1987,4.30906373191068,3.84615384615409,
Cabo Verde,CPV,1988,5.99685491429432,4.07407407407384,
Cabo Verde,CPV,1989,5.69794936616317,4.55516014234884,
Cabo Verde,CPV,1990,0.692171874476983,10.6535057862491,23.0
Cabo Verde,CPV,1991,1.40414698106899,9.55090741310361,
Cabo Verde,CPV,1992,10.9376469895221,3.11666432682861,
Cabo Verde,CPV,1993,8.70831156568961,5.78839590443697,
Cabo Verde,CPV,1994,19.1826416318144,3.45205833010708,
Cabo Verde,CPV,1995,14.2116362469634,8.35152497972927,
Cabo Verde,CPV,1996,11.3465247642174,5.96361961777576,
Cabo Verde,CPV,1997,11.1184260583756,8.55606258148634,
Cabo Verde,CPV,1998,12.5172857879884,4.39423509983477,
Cabo Verde,CPV,1999,11.2226484455351,4.35643374510453,
Cabo Verde,CPV,2000,14.2848688450919,-2.47745668519835,
Cabo Verde,CPV,2001,2.23165454528898,3.34996472317894,
Cabo Verde,CPV,2002,5.25089116960211,1.88453410076765,
Cabo Verde,CPV,2003,4.17625932578332,1.18817038620528,
Cabo Verde,CPV,2004,10.197072633926,-1.8908217230618,
Cabo Verde,CPV,2005,6.91245795720201,0.41889161285517,
Cabo Verde,CPV,2006,7.98375044795048,5.36907687065549,
Cabo Verde,CPV,2007,15.1706879735517,4.41099704193489,
Cabo Verde,CPV,2008,7.03901129565128,6.77443546371143,
Cabo Verde,CPV,2009,-1.50358672385678,0.991103480568085,13.517
Cabo Verde,CPV,2010,1.83641914989978,2.07866470906424,10.67
Cabo Verde,CPV,2011,3.92471821338283,4.47388342165023,
Cabo Verde,CPV,2012,1.08364848376166,2.54039644167109,
Cabo Verde,CPV,2013,0.632136727385131,1.50654285701407,
Cabo Verde,CPV,2014,0.696666840118581,-0.238778144990624,
Cabo Verde,CPV,2015,0.936026507808833,0.131187999024545,31.313
Cabo Verde,CPV,2016,4.28071482662371,-1.40781637091706,
Cabo Verde,CPV,2017,4.5513148102974,0.784415251101334,12.24
Cabo Verde,CPV,2018,3.70696458310842,1.25699566690509,12.17
Cabo Verde,CPV,2019,6.94782634051859,1.10666674296063,11.29
Cabo Verde,CPV,2020,-20.8052758990735,0.605795808395385,
Cabo Verde,CPV,2021,7.03353010694514,1.86215297494647,
Cabo Verde,CPV,2022,15.843675684642,7.93092925430087,
Cabo Verde,CPV,2023,5.3911442736601,3.72437517668748,
Cabo Verde,CPV,2024,7.27188147204411,1.04817001091965,
Costa Rica,CRI,1971,6.77850542642193,3.08304841408707,
Costa Rica,CRI,1972,8.17804513351518,4.60112569280858,
Costa Rica,CRI,1973,7.70891581191246,15.2140342204182,
Costa Rica,CRI,1974,5.54489999097112,30.0736292803636,
Costa Rica,CRI,1975,2.10007104948492,17.3692020226552,
Costa Rica,CRI,1976,5.51756440295588,3.48583333291706,
Costa Rica,CRI,1977,8.90447443155173,4.1902404526167,
Costa Rica,CRI,1978,6.2676868244256,6.00712709994902,
Costa Rica,CRI,1979,4.93912395498313,9.18841043700977,
Costa Rica,CRI,1980,0.751895403326316,18.135170796071,
Costa Rica,CRI,1981,-2.26165550729665,37.0563415239514,
Costa Rica,CRI,1982,-7.28556884666179,90.1213328504166,
Costa Rica,CRI,1983,2.86299270239464,32.6237081487831,
Costa Rica,CRI,1984,8.02410790730326,11.9474270118864,
Costa Rica,CRI,1985,0.721601729268301,15.0574196445756,
Costa Rica,CRI,1986,5.53625084315689,11.8350618936099,
Costa Rica,CRI,1987,4.76453327969497,16.8424201630394,
Costa Rica,CRI,1988,3.43214737968853,20.8325332309203,
Costa Rica,CRI,1989,5.66597554871299,16.509808768739,
Costa Rica,CRI,1990,3.55306336572285,19.0397526635649,
Costa Rica,CRI,1991,2.26565496296193,28.7092913706618,
Costa Rica,CRI,1992,9.2011037327736,21.791168790061,
Costa Rica,CRI,1993,7.09719123999687,9.77860078293777,
Costa Rica,CRI,1994,4.51902837637206,13.5344687273427,
Costa Rica,CRI,1995,4.15395304333353,23.1864981102567,
Costa Rica,CRI,1996,1.35045949139338,17.5114524814591,
Costa Rica,CRI,1997,5.4761657765486,13.2480440791191,
Costa Rica,CRI,1998,7.15530857859194,11.6592997742233,
Costa Rica,CRI,1999,4.21481117123987,10.0452817292494,
Costa Rica,CRI,2000,3.86871808953644,10.9615496593622,
Costa Rica,CRI,2001,3.49116989434005,11.2556157091172,6.051
Costa Rica,CRI,2002,3.41687639041064,9.16752048509119,6.396
Costa Rica,CRI,2003,4.31717986636224,9.44758091616984,6.654
Costa Rica,CRI,2004,4.42459959654504,12.3148150178852,6.445
Costa Rica,CRI,2005,3.97666636818026,13.7982949108987,6.749
Costa Rica,CRI,2006,7.3266954325067,11.4705968149052,5.926
Costa Rica,CRI,2007,8.21513198348715,9.35724456417157,4.557
Costa Rica,CRI,2008,4.73817487754022,13.4244635507284,4.934
Costa Rica,CRI,2009,-0.873455942787785,7.84270167700654,7.824
Costa Rica,CRI,2010,5.36034352634111,5.66275708420021,7.171
Costa Rica,CRI,2011,4.40315923970431,4.87799830970702,9.518
Costa Rica,CRI,2012,4.88259241025739,4.49545314354605,9.11
